2026-09-04 12:19:27,3.15,0,0
2026-09-04 12:19:27,4.08,0,0
2026-09-04 12:19:27,4.63,0,0
2026-09-04 12:19:27,3.08,0,0
2026-09-04 12:19:27,3.47,0,0
2026-09-04 12:19:27,3.41,0,0
2026-09-04 12:19:27,4.52,0,0
2026-09-04 12:19:28,3.82,0,0
2026-09-04 12:19:28,4.65,0,0
2026-09-04 12:19:28,3.5,0,0
2026-09-04 12:19:28,2.9,0,0
2026-09-04 12:19:28,3.83,0,0
2026-09-04 12:19:28,2.94,0,0
2026-09-04 12:19:28,3.62,0,0
2026-09-04 12:19:28,3.12,0,0
2026-09-04 12:19:28,3.96,0,0
2026-09-04 12:19:28,3.35,0,0
2026-09-04 12:19:29,3.35,0,0
2026-09-04 12:19:29,2.84,0,0
2026-09-04 12:19:29,5.77,0,0
2026-09-04 12:19:29,3.39,0,0
2026-09-04 12:19:29,3.5,0,0
2026-09-04 12:19:29,4.99,0,0
2026-09-04 12:19:29,4.06,0,0
2026-09-04 12:19:29,3.44,0,0
2026-09-04 12:19:29,4.59,0,0
2026-09-04 12:19:30,3.8,0,0
2026-09-04 12:19:30,5.8,0,0
2026-09-04 12:19:30,3.73,0,0
2026-09-04 12:19:30,3.38,0,0
2026-09-04 12:19:30,3.36,0,0
2026-09-04 12:19:30,3.59,0,0
2026-09-04 12:19:30,4.75,0,0
2026-09-04 12:19:30,4.31,0,0
2026-09-04 12:19:30,3.09,0,0
2026-09-04 12:19:30,3.61,0,0
2026-09-04 12:19:31,3.05,0,0
2026-09-04 12:19:31,3.46,0,0
2026-09-04 12:19:31,4.63,0,0
2026-09-04 12:19:31,3.68,0,0
2026-09-04 12:19:31,3.92,0,0
2026-09-04 12:19:31,6.29,0,0
2026-09-04 12:19:31,2.59,0,0
2026-09-04 12:19:31,4.38,0,0
2026-09-04 12:19:31,3.75,0,0
2026-09-04 12:19:32,3.03,0,0
2026-09-04 12:19:32,4.26,0,0
2026-09-04 12:19:32,5.25,0,0
2026-09-04 12:19:32,4.31,0,0
2026-09-04 12:19:32,3.02,0,0
2026-09-04 12:19:32,3.42,0,0
2026-09-04 12:19:32,4.16,0,0
2026-09-04 12:19:32,4.12,0,0
2026-09-04 12:19:32,2.72,0,0
2026-09-04 12:19:32,3.67,0,0
2026-09-04 12:19:33,4.15,0,0
2026-09-04 12:19:33,2.97,0,0
2026-09-04 12:19:33,2.93,0,0
2026-09-04 12:19:33,3.62,0,0
2026-09-04 12:19:33,4.85,0,0
2026-09-04 12:19:33,3.1,0,0
2026-09-04 12:19:33,3.8,0,0
2026-09-04 12:19:33,5.01,0,0
2026-09-04 12:19:33,3.31,0,0
2026-09-04 12:19:34,3.77,0,0
2026-09-04 12:19:34,3.62,0,0
2026-09-04 12:19:34,4.76,0,0
2026-09-04 12:19:34,4.13,0,0
2026-09-04 12:19:34,3.02,0,0
2026-09-04 12:19:34,3.89,0,0
2026-09-04 12:19:34,2.72,0,0
2026-09-04 12:19:34,5.21,0,0
2026-09-04 12:19:34,3.51,0,0
2026-09-04 12:19:34,3.82,0,0
2026-09-04 12:19:35,3.84,0,0
2026-09-04 12:19:35,2.57,0,0
2026-09-04 12:19:35,3.63,0,0
2026-09-04 12:19:35,3.85,0,0
2026-09-04 12:19:35,4.22,0,0
2026-09-04 12:19:35,3.9,0,0
2026-09-04 12:19:35,3.57,0,0
2026-09-04 12:19:35,3.27,0,0
2026-09-04 12:19:35,4.86,0,0
2026-09-04 12:19:36,3.58,0,0
2026-09-04 12:19:36,4.1,0,0
2026-09-04 12:19:36,3.72,0,0
2026-09-04 12:19:36,3.3,0,0
2026-09-04 12:19:36,3.33,0,0
2026-09-04 12:19:36,5.16,0,0
2026-09-04 12:19:36,3.56,0,0
2026-09-04 12:19:36,3.49,0,0
2026-09-04 12:19:36,4.05,0,0
2026-09-04 12:19:36,3.03,0,0
2026-09-04 12:19:37,3.45,0,0
2026-09-04 12:19:37,2.22,0,0
2026-09-04 12:19:37,4.35,0,0
2026-09-04 12:19:37,4.57,0,0
2026-09-04 12:19:37,4.24,0,0
2026-09-04 12:19:37,4.54,0,0
2026-09-04 12:19:37,3.39,0,0
2026-09-04 12:19:37,2.8,0,0
2026-09-04 12:19:37,3.99,0,0
2026-09-04 12:19:38,3.91,0,0
2026-09-04 12:19:38,3.25,0,0
2026-09-04 12:19:38,3.02,0,0
2026-09-04 12:19:38,3.24,0,0
2026-09-04 12:19:38,4.46,0,0
2026-09-04 12:19:38,4.95,0,0
2026-09-04 12:19:38,3.48,0,0
2026-09-04 12:19:38,4.4,0,0
2026-09-04 12:19:38,3.31,0,0
2026-09-04 12:19:38,4.47,0,0
2026-09-04 12:19:39,4.19,0,0
2026-09-04 12:19:39,4.01,0,0
2026-09-04 12:19:39,3.56,0,0
2026-09-04 12:19:39,3.26,0,0
2026-09-04 12:19:39,3.54,0,0
2026-09-04 12:19:39,2.75,0,0
2026-09-04 12:19:39,2.92,0,0
2026-09-04 12:19:39,3.77,0,0
2026-09-04 12:19:39,3.82,0,0
2026-09-04 12:19:40,2.91,0,0
2026-09-04 12:19:40,2.4,0,0
2026-09-04 12:19:40,3.66,0,0
2026-09-04 12:19:40,2.97,0,0
2026-09-04 12:19:40,3.37,0,0
2026-09-04 12:19:40,3.6,0,0
2026-09-04 12:19:40,4.76,0,0
2026-09-04 12:19:40,3.61,0,0
2026-09-04 12:19:40,2.96,0,0
2026-09-04 12:19:40,4.23,0,0
2026-09-04 12:19:41,2.9,0,0
2026-09-04 12:19:41,3.33,0,0
2026-09-04 12:19:41,4.07,0,0
2026-09-04 12:19:41,3.79,0,0
2026-09-04 12:19:41,2.62,0,0
2026-09-04 12:19:41,2.49,0,0
2026-09-04 12:19:41,3.76,0,0
2026-09-04 12:19:41,2.58,0,0
2026-09-04 12:19:41,4.56,0,0
2026-09-04 12:19:41,3.86,0,0
2026-09-04 12:19:42,3.34,0,0
2026-09-04 12:19:42,2.43,0,0
2026-09-04 12:19:42,4.27,0,0
2026-09-04 12:19:42,2.87,0,0
2026-09-04 12:19:42,4.29,0,0
2026-09-04 12:19:42,3.95,0,0
2026-09-04 12:19:42,3.34,0,0
2026-09-04 12:19:42,5.62,0,0
2026-09-04 12:19:42,4.01,0,0
2026-09-04 12:19:43,3.82,0,0
2026-09-04 12:19:43,4.43,0,0
2026-09-04 12:19:43,4.21,0,0
2026-09-04 12:19:43,3.61,0,0
2026-09-04 12:19:43,4.09,0,0
2026-09-04 12:19:43,2.7,0,0
2026-09-04 12:19:43,2.68,0,0
2026-09-04 12:19:43,2.4,0,0
2026-09-04 12:19:43,2.74,0,0
2026-09-04 12:19:43,3.7,0,0
2026-09-04 12:19:44,2.96,0,0
2026-09-04 12:19:44,3.04,0,0
2026-09-04 12:19:44,3.58,0,0
2026-09-04 12:19:44,3.26,0,0
2026-09-04 12:19:44,3.0,0,0
2026-09-04 12:19:44,2.93,0,0
2026-09-04 12:19:44,3.29,0,0
2026-09-04 12:19:44,3.18,0,0
2026-09-04 12:19:44,2.73,0,0
2026-09-04 12:19:45,2.99,0,0
2026-09-04 12:19:45,2.94,0,0
2026-09-04 12:19:45,3.61,0,0
2026-09-04 12:19:45,4.86,0,0
2026-09-04 12:19:45,4.16,0,0
2026-09-04 12:19:45,3.6,0,0
2026-09-04 12:19:45,3.13,0,0
2026-09-04 12:19:45,3.62,0,0
2026-09-04 12:19:45,2.53,0,0
2026-09-04 12:19:45,2.54,0,0
2026-09-04 12:19:46,3.06,0,0
2026-09-04 12:19:46,2.8,0,0
2026-09-04 12:19:46,3.53,0,0
2026-09-04 12:19:46,3.1,0,0
2026-09-04 12:19:46,3.56,0,0
2026-09-04 12:19:46,3.65,0,0
2026-09-04 12:19:46,3.58,0,0
2026-09-04 12:19:46,3.47,0,0
2026-09-04 12:19:46,2.86,0,0
2026-09-04 12:19:47,4.7,0,0
2026-09-04 12:19:47,2.54,0,0
2026-09-04 12:19:47,3.38,0,0
2026-09-04 12:19:47,3.42,0,0
2026-09-04 12:19:47,2.32,0,0
2026-09-04 12:19:47,3.43,0,0
2026-09-04 12:19:47,3.23,0,0
2026-09-04 12:19:47,3.16,0,0
2026-09-04 12:19:47,4.15,0,0
2026-09-04 12:19:47,3.17,0,0
2026-09-04 12:19:48,3.5,0,0
2026-09-04 12:19:48,4.67,0,0
2026-09-04 12:19:48,3.19,0,0
2026-09-04 12:19:48,4.44,0,0
2026-09-04 12:19:48,4.16,0,0
2026-09-04 12:19:48,3.74,0,0
2026-09-04 12:19:48,4.66,0,0
2026-09-04 12:19:48,3.97,0,0
2026-09-04 12:19:48,4.65,0,0
2026-09-04 12:19:49,3.08,0,0
2026-09-04 12:19:49,3.08,0,0
2026-09-04 12:19:49,3.96,0,0
2026-09-04 12:19:49,4.48,0,0
2026-09-04 12:19:49,4.41,0,0
2026-09-04 12:19:49,3.9,0,0
2026-09-04 12:19:49,3.2,0,0
2026-09-04 12:19:49,3.44,0,0
2026-09-04 12:19:49,4.4,0,0
2026-09-04 12:19:49,3.98,0,0
2026-09-04 12:19:50,4.65,0,0
2026-09-04 12:19:50,4.67,0,0
2026-09-04 12:19:50,3.31,0,0
2026-09-04 12:19:50,3.36,0,0
2026-09-04 12:20:20,5.04,0,0
2026-09-04 12:20:20,4.68,0,0
2026-09-04 12:20:20,4.54,0,0
2026-09-04 12:20:20,2.87,0,0
2026-09-04 12:20:20,5.03,0,0
2026-09-04 12:20:21,3.31,0,0
2026-09-04 12:20:21,4.13,0,0
2026-09-04 12:20:21,4.71,0,0
2026-09-04 12:20:21,5.08,0,0
2026-09-04 12:20:21,4.8,0,0
2026-09-04 12:20:21,4.22,0,0
2026-09-04 12:20:21,3.1,0,0
2026-09-04 12:20:21,4.54,0,0
2026-09-04 12:20:21,4.45,0,0
2026-09-04 12:20:22,3.55,0,0
2026-09-04 12:20:22,5.06,0,0
2026-09-04 12:20:22,3.84,0,0
2026-09-04 12:20:22,3.98,0,0
2026-09-04 12:20:22,4.82,0,0
2026-09-04 12:20:22,4.2,0,0
2026-09-04 12:20:22,3.86,0,0
2026-09-04 12:20:22,3.97,0,0
2026-09-04 12:20:22,3.18,0,0
2026-09-04 12:20:22,3.97,0,0
2026-09-04 12:20:23,4.05,0,0
2026-09-04 12:20:23,3.85,0,0
2026-09-04 12:20:23,3.49,0,0
2026-09-04 12:20:23,4.27,0,0
2026-09-04 12:20:23,4.84,0,0
2026-09-04 12:20:23,2.91,0,0
2026-09-04 12:20:23,2.71,0,0
2026-09-04 12:20:23,4.19,0,0
2026-09-04 12:20:23,3.59,0,0
2026-09-04 12:20:24,3.68,0,0
2026-09-04 12:20:24,2.75,0,0
2026-09-04 12:20:24,3.6,0,0
2026-09-04 12:20:24,4.37,0,0
2026-09-04 12:20:24,4.33,0,0
2026-09-04 12:20:24,2.45,0,0
2026-09-04 12:20:24,4.32,0,0
2026-09-04 12:20:24,3.63,0,0
2026-09-04 12:20:24,2.81,0,0
2026-09-04 12:20:24,4.15,0,0
2026-09-04 12:20:25,2.83,0,0
2026-09-04 12:20:25,3.83,0,0
2026-09-04 12:20:25,2.52,0,0
2026-09-04 12:20:25,3.66,0,0
2026-09-04 12:20:25,3.22,0,0
2026-09-04 12:20:25,3.93,0,0
2026-09-04 12:20:25,3.71,0,0
2026-09-04 12:20:25,3.42,0,0
2026-09-04 12:20:25,3.83,0,0
2026-09-04 12:20:25,4.73,0,0
2026-09-04 12:20:26,3.15,0,0
2026-09-04 12:20:26,3.4,0,0
2026-09-04 12:20:26,3.47,0,0
2026-09-04 12:20:26,3.38,0,0
2026-09-04 12:20:26,4.91,0,0
2026-09-04 12:20:26,4.05,0,0
2026-09-04 12:20:26,4.47,0,0
2026-09-04 12:20:26,4.31,0,0
2026-09-04 12:20:26,3.74,0,0
2026-09-04 12:20:27,3.72,0,0
2026-09-04 12:20:27,4.06,0,0
2026-09-04 12:20:27,3.37,0,0
2026-09-04 12:20:27,3.84,0,0
2026-09-04 12:20:27,3.93,0,0
2026-09-04 12:20:27,3.57,0,0
2026-09-04 12:20:27,3.5,0,0
2026-09-04 12:20:27,4.22,0,0
2026-09-04 12:20:27,3.07,0,0
2026-09-04 12:20:27,4.7,0,0
2026-09-04 12:20:28,3.61,0,0
2026-09-04 12:20:28,4.39,0,0
2026-09-04 12:20:28,4.82,0,0
2026-09-04 12:20:28,2.82,0,0
2026-09-04 12:20:28,4.77,0,0
2026-09-04 12:20:28,4.08,0,0
2026-09-04 12:20:28,3.39,0,0
2026-09-04 12:20:28,4.6,0,0
2026-09-04 12:20:28,4.56,0,0
2026-09-04 12:20:29,4.69,0,0
2026-09-04 12:20:29,4.11,0,0
2026-09-04 12:20:29,4.66,0,0
2026-09-04 12:20:29,4.78,0,0
2026-09-04 12:20:29,4.37,0,0
2026-09-04 12:20:29,3.81,0,0
2026-09-04 12:20:29,4.51,0,0
2026-09-04 12:20:29,4.35,0,0
2026-09-04 12:20:29,4.09,0,0
2026-09-04 12:20:30,5.32,0,0
2026-09-04 12:20:30,3.64,0,0
2026-09-04 12:20:30,4.12,0,0
2026-09-04 12:20:30,3.18,0,0
2026-09-04 12:20:30,3.65,0,0
2026-09-04 12:20:30,3.54,0,0
2026-09-04 12:20:30,4.33,0,0
2026-09-04 12:20:30,3.02,0,0
2026-09-04 12:20:30,3.69,0,0
2026-09-04 12:20:30,3.99,0,0
2026-09-04 12:20:31,2.93,0,0
2026-09-04 12:20:31,3.53,0,0
2026-09-04 12:20:31,2.82,0,0
2026-09-04 12:20:31,3.13,0,0
2026-09-04 12:20:31,2.54,0,0
2026-09-04 12:20:31,4.51,0,0
2026-09-04 12:20:31,3.28,0,0
2026-09-04 12:20:31,3.83,0,0
2026-09-04 12:20:31,4.71,0,0
2026-09-04 12:20:31,2.85,0,0
2026-09-04 12:20:32,3.09,0,0
2026-09-04 12:20:32,4.12,0,0
2026-09-04 12:20:32,4.9,0,0
2026-09-04 12:20:32,5.64,0,0
2026-09-04 12:20:32,4.88,0,0
2026-09-04 12:20:32,4.75,0,0
2026-09-04 12:20:32,3.92,0,0
2026-09-04 12:20:32,3.8,0,0
2026-09-04 12:20:32,3.22,0,0
2026-09-04 12:20:33,3.7,0,0
2026-09-04 12:20:33,2.95,0,0
2026-09-04 12:20:33,2.49,0,0
2026-09-04 12:20:33,3.13,0,0
2026-09-04 12:20:33,3.68,0,0
2026-09-04 12:20:33,4.25,0,0
2026-09-04 12:20:33,3.9,0,0
2026-09-04 12:20:33,3.57,0,0
2026-09-04 12:20:33,3.86,0,0
2026-09-04 12:20:33,3.6,0,0
2026-09-04 12:20:34,4.79,0,0
2026-09-04 12:20:34,4.86,0,0
2026-09-04 12:20:34,4.09,0,0
2026-09-04 12:20:34,3.37,0,0
2026-09-04 12:20:34,2.74,0,0
2026-09-04 12:20:34,3.46,0,0
2026-09-04 12:20:34,3.97,0,0
2026-09-04 12:20:34,3.67,0,0
2026-09-04 12:20:34,2.62,0,0
2026-09-04 12:20:35,4.04,0,0
2026-09-04 12:20:35,4.36,0,0
2026-09-04 12:20:35,5.91,0,0
2026-09-04 12:20:35,4.09,0,0
2026-09-04 12:20:35,4.79,0,0
2026-09-04 12:20:35,2.98,0,0
2026-09-04 12:20:35,3.16,0,0
2026-09-04 12:20:35,4.83,0,0
2026-09-04 12:20:35,5.1,0,0
2026-09-04 12:20:35,3.73,0,0
2026-09-04 12:20:36,3.29,0,0
2026-09-04 12:20:36,3.48,0,0
2026-09-04 12:20:36,4.31,0,0
2026-09-04 12:20:36,3.63,0,0
2026-09-04 12:20:36,4.02,0,0
2026-09-04 12:20:36,3.15,0,0
2026-09-04 12:20:36,3.91,0,0
2026-09-04 12:20:36,3.83,0,0
2026-09-04 12:20:36,4.49,0,0
2026-09-04 12:20:37,4.6,0,0
2026-09-04 12:20:37,4.02,0,0
2026-09-04 12:20:37,4.62,0,0
2026-09-04 12:20:37,4.55,0,0
2026-09-04 12:20:37,3.74,0,0
2026-09-04 12:20:37,3.77,0,0
2026-09-04 12:20:37,3.43,0,0
2026-09-04 12:20:37,3.09,0,0
2026-09-04 12:20:37,4.61,0,0
2026-09-04 12:20:37,4.52,0,0
2026-09-04 12:20:38,3.27,0,0
2026-09-04 12:20:38,3.7,0,0
2026-09-04 12:20:38,4.26,0,0
2026-09-04 12:20:38,3.36,0,0
2026-09-04 12:20:38,3.42,0,0
2026-09-04 12:20:38,3.41,0,0
2026-09-04 12:20:38,3.17,0,0
2026-09-04 12:20:38,3.66,0,0
2026-09-04 12:20:38,2.7,0,0
2026-09-04 12:20:39,3.45,0,0
2026-09-04 12:20:39,4.28,0,0
2026-09-04 12:20:39,4.03,0,0
2026-09-04 12:20:39,3.24,0,0
2026-09-04 12:20:39,3.39,0,0
2026-09-04 12:20:39,2.73,0,0
2026-09-04 12:20:39,4.2,0,0
2026-09-04 12:20:39,3.38,0,0
2026-09-04 12:20:39,4.45,0,0
2026-09-04 12:20:39,4.2,0,0
2026-09-04 12:20:40,3.46,0,0
2026-09-04 12:20:40,4.64,0,0
2026-09-04 12:20:40,4.94,0,0
2026-09-04 12:20:40,3.19,0,0
2026-09-04 12:20:40,4.51,0,0
2026-09-04 12:20:40,5.65,0,0
2026-09-04 12:20:40,3.76,0,0
2026-09-04 12:20:40,3.32,0,0
2026-09-04 12:20:40,5.78,0,0
2026-09-04 12:20:41,4.22,0,0
2026-09-04 12:20:41,4.62,0,0
2026-09-04 12:20:41,4.32,0,0
2026-09-04 12:20:41,4.19,0,0
2026-09-04 12:20:41,4.7,0,0
2026-09-04 12:20:41,3.86,0,0
2026-09-04 12:20:41,3.6,0,0
2026-09-04 12:20:41,3.45,0,0
2026-09-04 12:20:41,3.42,0,0
2026-09-04 12:20:41,3.68,0,0
2026-09-04 12:20:42,3.79,0,0
2026-09-04 12:20:42,4.08,0,0
2026-09-04 12:20:42,3.7,0,0
2026-09-04 12:20:42,3.44,0,0
2026-09-04 12:20:42,3.56,0,0
2026-09-04 12:20:42,3.82,0,0
2026-09-04 12:20:42,3.77,0,0
2026-09-04 12:20:42,3.29,0,0
2026-09-04 12:20:42,3.45,0,0
2026-09-04 12:20:43,3.19,0,0
2026-09-04 12:20:43,4.09,0,0
2026-09-04 12:20:43,2.99,0,0
2026-09-04 12:20:43,3.82,0,0
2026-09-04 12:20:43,3.59,0,0
2026-09-04 12:20:43,3.74,0,0
2026-09-04 12:20:43,2.55,0,0
2026-09-04 12:20:43,2.81,0,0
2026-09-04 12:20:43,3.16,0,0
2026-09-04 12:20:43,4.44,0,0
2026-09-04 12:20:44,4.82,0,0
2026-09-04 12:20:44,4.88,0,0
2026-09-04 12:20:44,2.92,0,0
2026-09-04 12:20:44,3.82,0,0
2026-09-04 12:20:44,4.3,0,0
2026-09-04 12:20:44,4.01,0,0
2026-09-04 12:20:44,5.21,0,0
2026-09-04 12:20:44,3.56,0,0
2026-09-04 12:20:44,4.96,0,0
2026-09-04 12:20:45,4.81,0,0
2026-09-04 12:20:45,3.97,0,0
2026-09-04 12:20:45,3.83,0,0
2026-09-04 12:20:45,3.68,0,0
2026-09-04 12:20:45,3.03,0,0
2026-09-04 12:20:45,4.59,0,0
2026-09-04 12:20:45,2.8,0,0
2026-09-04 12:20:45,3.64,0,0
2026-09-04 12:20:45,2.9,0,0
2026-09-04 12:20:45,3.06,0,0
2026-09-04 12:20:46,3.84,0,0
2026-09-04 12:20:46,2.97,0,0
2026-09-04 12:20:46,4.19,0,0
2026-09-04 12:20:46,4.64,0,0
2026-09-04 12:20:46,3.52,0,0
2026-09-04 12:20:46,3.21,0,0
2026-09-04 12:20:46,3.36,0,0
2026-09-04 12:20:46,4.6,0,0
2026-09-04 12:20:46,6.02,0,0
2026-09-04 12:20:47,3.25,0,0
2026-09-04 12:20:47,3.4,0,0
2026-09-04 12:20:47,3.93,0,0
2026-09-04 12:20:47,4.99,0,0
2026-09-04 12:20:47,2.71,0,0
2026-09-04 12:20:47,3.23,0,0
2026-09-04 12:20:47,4.43,0,0
2026-09-04 12:20:47,3.49,0,0
2026-09-04 12:20:47,3.79,0,0
2026-09-04 12:20:47,2.52,0,0
2026-09-04 12:20:48,4.07,0,0
2026-09-04 12:20:48,4.55,0,0
2026-09-04 12:20:48,4.18,0,0
2026-09-04 12:20:48,3.12,0,0
2026-09-04 12:20:48,4.71,0,0
2026-09-04 12:20:48,4.85,0,0
2026-09-04 12:20:48,4.17,0,0
2026-09-04 12:20:48,3.34,0,0
2026-09-04 12:20:48,3.96,0,0
2026-09-04 12:20:49,3.36,0,0
2026-09-04 12:20:49,4.06,0,0
2026-09-04 12:20:49,2.97,0,0
2026-09-04 12:20:49,3.54,0,0
2026-09-04 12:20:49,2.72,0,0
2026-09-04 12:20:49,3.73,0,0
2026-09-04 12:20:49,3.41,0,0
2026-09-04 12:20:49,4.76,0,0
2026-09-04 12:20:49,2.55,0,0
2026-09-04 12:20:49,3.21,0,0
2026-09-04 12:20:50,2.49,0,0
2026-09-04 12:20:50,4.52,0,0
2026-09-04 12:20:50,3.94,0,0
2026-09-04 12:20:50,3.42,0,0
2026-09-04 12:21:10,5000,1,0
2026-09-04 12:21:11,5000,1,0
2026-09-04 12:21:13,5000,1,0
2026-09-04 12:21:13,3.94,0,0
2026-09-04 12:21:13,4.96,0,0
2026-09-04 12:21:13,4.43,0,0
2026-09-04 12:21:13,5.21,0,0
2026-09-04 12:21:13,4.24,0,0
2026-09-04 12:21:13,3.67,0,0
2026-09-04 12:21:13,3.49,0,0
2026-09-04 12:21:13,3.78,0,0
2026-09-04 12:21:14,4.39,0,0
2026-09-04 12:21:14,3.24,0,0
2026-09-04 12:21:14,4.62,0,0
2026-09-04 12:21:14,2.71,0,0
2026-09-04 12:21:14,4.5,0,0
2026-09-04 12:21:14,3.39,0,0
2026-09-04 12:21:14,3.0,0,0
2026-09-04 12:21:14,3.71,0,0
2026-09-04 12:21:14,3.19,0,0
2026-09-04 12:21:14,4.17,0,0
2026-09-04 12:21:15,3.95,0,0
2026-09-04 12:21:15,3.44,0,0
2026-09-04 12:21:15,4.02,0,0
2026-09-04 12:21:15,3.41,0,0
2026-09-04 12:21:15,3.48,0,0
2026-09-04 12:21:15,4.78,0,0
2026-09-04 12:21:15,4.29,0,0
2026-09-04 12:21:15,3.84,0,0
2026-09-04 12:21:15,4.21,0,0
2026-09-04 12:21:16,3.25,0,0
2026-09-04 12:21:16,4.74,0,0
2026-09-04 12:21:16,3.65,0,0
2026-09-04 12:21:16,5.03,0,0
2026-09-04 12:21:16,3.56,0,0
2026-09-04 12:21:16,4.22,0,0
2026-09-04 12:21:16,3.41,0,0
2026-09-04 12:21:16,2.52,0,0
2026-09-04 12:21:16,3.51,0,0
2026-09-04 12:21:16,4.39,0,0
2026-09-04 12:21:17,4.3,0,0
2026-09-04 12:21:17,3.11,0,0
2026-09-04 12:21:17,3.04,0,0
2026-09-04 12:21:17,3.74,0,0
2026-09-04 12:21:17,5.12,0,0
2026-09-04 12:21:17,4.11,0,0
2026-09-04 12:21:17,3.48,0,0
2026-09-04 12:21:17,3.79,0,0
2026-09-04 12:21:17,4.73,0,0
2026-09-04 12:21:18,3.84,0,0
2026-09-04 12:21:18,3.55,0,0
2026-09-04 12:21:18,3.28,0,0
2026-09-04 12:21:18,3.93,0,0
2026-09-04 12:21:18,4.3,0,0
2026-09-04 12:21:18,4.44,0,0
2026-09-04 12:21:18,3.7,0,0
2026-09-04 12:21:18,4.5,0,0
2026-09-04 12:21:18,3.61,0,0
2026-09-04 12:21:18,3.99,0,0
2026-09-04 12:21:19,3.14,0,0
2026-09-04 12:21:19,3.48,0,0
2026-09-04 12:21:19,3.25,0,0
2026-09-04 12:21:19,2.86,0,0
2026-09-04 12:21:19,3.19,0,0
2026-09-04 12:21:19,3.28,0,0
2026-09-04 12:21:19,3.22,0,0
2026-09-04 12:21:19,3.69,0,0
2026-09-04 12:21:19,3.36,0,0
2026-09-04 12:21:19,3.53,0,0
2026-09-04 12:21:20,2.53,0,0
2026-09-04 12:21:20,2.71,0,0
2026-09-04 12:21:20,3.21,0,0
2026-09-04 12:21:20,3.43,0,0
2026-09-04 12:21:20,3.53,0,0
2026-09-04 12:21:20,3.42,0,0
2026-09-04 12:21:20,3.33,0,0
2026-09-04 12:21:20,3.11,0,0
2026-09-04 12:21:20,3.25,0,0
2026-09-04 12:21:21,3.2,0,0
2026-09-04 12:21:21,3.1,0,0
2026-09-04 12:21:21,4.48,0,0
2026-09-04 12:21:21,4.26,0,0
2026-09-04 12:21:21,3.31,0,0
2026-09-04 12:21:21,3.83,0,0
2026-09-04 12:21:21,3.88,0,0
2026-09-04 12:21:21,5.07,0,0
2026-09-04 12:21:21,3.85,0,0
2026-09-04 12:21:21,4.32,0,0
2026-09-04 12:21:22,3.83,0,0
2026-09-04 12:21:22,3.58,0,0
2026-09-04 12:21:22,4.31,0,0
2026-09-04 12:21:22,3.11,0,0
2026-09-04 12:21:22,2.43,0,0
2026-09-04 12:21:22,3.41,0,0
2026-09-04 12:21:22,3.28,0,0
